1470013200,2016-08-01,01:00:00,25946.0
1470016800,2016-08-01,02:00:00,28194.0
1470020400,2016-08-01,03:00:00,27211.0
1470024000,2016-08-01,04:00:00,27539.0
1470027600,2016-08-01,05:00:00,26663.0
1470031200,2016-08-01,06:00:00,28706.0
1470034800,2016-08-01,07:00:00,26536.0
1470038400,2016-08-01,08:00:00,25909.0
1470042000,2016-08-01,09:00:00,26802.0
1470045600,2016-08-01,10:00:00,27479.0
1470049200,2016-08-01,11:00:00,35435.0
1470052800,2016-08-01,12:00:00,38374.0
1470056400,2016-08-01,13:00:00,36607.0
1470060000,2016-08-01,14:00:00,37304.0
1470063600,2016-08-01,15:00:00,36138.0
1470067200,2016-08-01,16:00:00,35233.0
1470070800,2016-08-01,17:00:00,35253.0
1470074400,2016-08-01,18:00:00,38051.0
1470078000,2016-08-01,19:00:00,34357.0
1470081600,2016-08-01,20:00:00,35544.0
1470085200,2016-08-01,21:00:00,37254.0
1470088800,2016-08-01,22:00:00,38123.0
1470092400,2016-08-01,23:00:00,37827.0
1470096000,2016-08-02,00:00:00,28794.0
1470099600,2016-08-02,01:00:00,26708.0
1470103200,2016-08-02,02:00:00,29972.0
1470106800,2016-08-02,03:00:00,26752.0
1470110400,2016-08-02,04:00:00,27256.0
1470114000,2016-08-02,05:00:00,27820.0
1470117600,2016-08-02,06:00:00,29622.0
1470121200,2016-08-02,07:00:00,28358.0
1470124800,2016-08-02,08:00:00,28759.0
1470128400,2016-08-02,09:00:00,28765.0
1470132000,2016-08-02,10:00:00,30640.0
1470135600,2016-08-02,11:00:00,40270.0
1470139200,2016-08-02,12:00:00,40311.0
1470142800,2016-08-02,13:00:00,40208.0
1470146400,2016-08-02,14:00:00,37895.0
1470150000,2016-08-02,15:00:00,40350.0
1470153600,2016-08-02,16:00:00,41386.0
1470157200,2016-08-02,17:00:00,38719.0
1470160800,2016-08-02,18:00:00,37554.0
1470164400,2016-08-02,19:00:00,38640.0
1470168000,2016-08-02,20:00:00,40109.0
1470171600,2016-08-02,21:00:00,38228.0
1470175200,2016-08-02,22:00:00,38543.0
1470178800,2016-08-02,23:00:00,39317.0
1470182400,2016-08-03,00:00:00,30262.0
1470186000,2016-08-03,01:00:00,29985.0
1470189600,2016-08-03,02:00:00,30351.0
1470193200,2016-08-03,03:00:00,31095.0
1470196800,2016-08-03,04:00:00,29112.0
1470200400,2016-08-03,05:00:00,31053.0
1470204000,2016-08-03,06:00:00,29371.0
1470207600,2016-08-03,07:00:00,29044.0
1470211200,2016-08-03,08:00:00,30260.0
1470214800,2016-08-03,09:00:00,30233.0
1470218400,2016-08-03,10:00:00,29829.0
1470222000,2016-08-03,11:00:00,37804.0
1470225600,2016-08-03,12:00:00,39526.0
1470229200,2016-08-03,13:00:00,38746.0
1470232800,2016-08-03,14:00:00,39273.0
1470236400,2016-08-03,15:00:00,39298.0
1470240000,2016-08-03,16:00:00,36084.0
1470243600,2016-08-03,17:00:00,40132.0
1470247200,2016-08-03,18:00:00,39062.0
1470250800,2016-08-03,19:00:00,38144.0
1470254400,2016-08-03,20:00:00,38334.0
1470258000,2016-08-03,21:00:00,38434.0
1470261600,2016-08-03,22:00:00,39318.0
1470265200,2016-08-03,23:00:00,39003.0
1470268800,2016-08-04,00:00:00,30638.0
1470272400,2016-08-04,01:00:00,29725.0
1470276000,2016-08-04,02:00:00,29543.0
1470279600,2016-08-04,03:00:00,31579.0
1470283200,2016-08-04,04:00:00,29769.0
1470286800,2016-08-04,05:00:00,29943.0
1470290400,2016-08-04,06:00:00,29675.0
1470294000,2016-08-04,07:00:00,29194.0
1470297600,2016-08-04,08:00:00,29498.0
1470301200,2016-08-04,09:00:00,28725.0
1470304800,2016-08-04,10:00:00,28139.0
1470308400,2016-08-04,11:00:00,36728.0
1470312000,2016-08-04,12:00:00,38261.0
1470315600,2016-08-04,13:00:00,39319.0
1470319200,2016-08-04,14:00:00,36973.0
1470322800,2016-08-04,15:00:00,37646.0
1470326400,2016-08-04,16:00:00,38018.0
1470330000,2016-08-04,17:00:00,38008.0
1470333600,2016-08-04,18:00:00,38494.0
1470337200,2016-08-04,19:00:00,38775.0
1470340800,2016-08-04,20:00:00,38024.0
1470344400,2016-08-04,21:00:00,35943.0
1470348000,2016-08-04,22:00:00,37098.0
1470351600,2016-08-04,23:00:00,37305.0
1470355200,2016-08-05,00:00:00,29456.0
1470358800,2016-08-05,01:00:00,29174.0
1470362400,2016-08-05,02:00:00,28126.0
1470366000,2016-08-05,03:00:00,29237.0
1470369600,2016-08-05,04:00:00,28429.0
1470373200,2016-08-05,05:00:00,28905.0
1470376800,2016-08-05,06:00:00,29852.0
1470380400,2016-08-05,07:00:00,28274.0
1470384000,2016-08-05,08:00:00,27593.0
1470387600,2016-08-05,09:00:00,27979.0
1470391200,2016-08-05,10:00:00,27947.0
1470394800,2016-08-05,11:00:00,35727.0
1470398400,2016-08-05,12:00:00,35623.0
1470402000,2016-08-05,13:00:00,35185.0
1470405600,2016-08-05,14:00:00,35852.0
